i_episode 0	reward_accu: 3 	action_length: 21595 	episode_cost: 69.74s
i_episode 1	reward_accu: 2 	action_length: 21595 	episode_cost: 74.08s
i_episode 2	reward_accu: 3 	action_length: 21595 	episode_cost: 73.45s
i_episode 3	reward_accu: 1 	action_length: 21595 	episode_cost: 71.01s
i_episode 4	reward_accu: 3 	action_length: 21595 	episode_cost: 72.23s
i_episode 5	reward_accu: 2 	action_length: 21595 	episode_cost: 71.20s
i_episode 6	reward_accu: 2 	action_length: 21595 	episode_cost: 76.70s
i_episode 7	reward_accu: 5 	action_length: 21595 	episode_cost: 72.48s
i_episode 8	reward_accu: 3 	action_length: 21595 	episode_cost: 71.22s
i_episode 9	reward_accu: 2 	action_length: 21595 	episode_cost: 72.33s
i_episode 10	reward_accu: 1 	action_length: 21595 	episode_cost: 72.02s
i_episode 11	reward_accu: 1 	action_length: 21595 	episode_cost: 75.59s
i_episode 12	reward_accu: 0 	action_length: 21595 	episode_cost: 73.27s
i_episode 13	reward_accu: 0 	action_length: 21595 	episode_cost: 71.43s
i_episode 14	reward_accu: 0 	action_length: 21595 	episode_cost: 73.92s
i_episode 15	reward_accu: 0 	action_length: 21595 	episode_cost: 75.14s
i_episode 16	reward_accu: 0 	action_length: 21595 	episode_cost: 74.41s
i_episode 17	reward_accu: 0 	action_length: 21595 	episode_cost: 72.99s
i_episode 18	reward_accu: 0 	action_length: 21595 	episode_cost: 72.18s
i_episode 19	reward_accu: 0 	action_length: 21595 	episode_cost: 72.91s
