i_episode 0	reward_accu: 14.139999999999974 	action_length: 6075 	episode_cost: 59.81s
i_episode 1	reward_accu: 27.919999999999913 	action_length: 6075 	episode_cost: 64.03s
i_episode 2	reward_accu: 2.1399999999999997 	action_length: 6075 	episode_cost: 64.37s
i_episode 3	reward_accu: 4.780000000000005 	action_length: 6075 	episode_cost: 65.22s
i_episode 4	reward_accu: 4.660000000000001 	action_length: 6075 	episode_cost: 64.38s
i_episode 5	reward_accu: 5.020000000000001 	action_length: 6075 	episode_cost: 64.63s
i_episode 6	reward_accu: 5.520000000000001 	action_length: 6075 	episode_cost: 65.42s
i_episode 7	reward_accu: 0.9999999999999998 	action_length: 6075 	episode_cost: 64.72s
i_episode 8	reward_accu: 1.24 	action_length: 6075 	episode_cost: 64.54s
i_episode 9	reward_accu: 5.059999999999994 	action_length: 6075 	episode_cost: 64.68s
i_episode 10	reward_accu: 17.13999999999995 	action_length: 6075 	episode_cost: 64.78s
i_episode 11	reward_accu: 47.66000000000023 	action_length: 6075 	episode_cost: 65.12s
i_episode 12	reward_accu: 62.98000000000069 	action_length: 6075 	episode_cost: 65.38s
i_episode 13	reward_accu: 73.9800000000004 	action_length: 6075 	episode_cost: 64.19s
i_episode 14	reward_accu: 85.40000000000002 	action_length: 6075 	episode_cost: 63.94s
i_episode 15	reward_accu: 70.20000000000047 	action_length: 6075 	episode_cost: 64.39s
i_episode 16	reward_accu: 81.94000000000032 	action_length: 6075 	episode_cost: 64.57s
i_episode 17	reward_accu: 89.24 	action_length: 6075 	episode_cost: 64.75s
i_episode 18	reward_accu: 90.8199999999995 	action_length: 6075 	episode_cost: 64.77s
i_episode 19	reward_accu: 85.5 	action_length: 6075 	episode_cost: 64.92s
i_episode 20	reward_accu: 82.79999999999987 	action_length: 6075 	episode_cost: 63.06s
i_episode 21	reward_accu: 87.46000000000005 	action_length: 6075 	episode_cost: 64.84s
i_episode 22	reward_accu: 94.3199999999998 	action_length: 6075 	episode_cost: 64.77s
i_episode 23	reward_accu: 78.48000000000016 	action_length: 6075 	episode_cost: 64.64s
i_episode 24	reward_accu: 78.56000000000019 	action_length: 6075 	episode_cost: 64.38s
i_episode 25	reward_accu: 86.84000000000024 	action_length: 6075 	episode_cost: 65.33s
i_episode 26	reward_accu: 86.71999999999986 	action_length: 6075 	episode_cost: 63.65s
i_episode 27	reward_accu: 96.89999999999957 	action_length: 6075 	episode_cost: 64.58s
i_episode 28	reward_accu: 89.19999999999993 	action_length: 6075 	episode_cost: 64.55s
i_episode 29	reward_accu: 92.53999999999992 	action_length: 6075 	episode_cost: 64.47s
i_episode 30	reward_accu: 102.01999999999967 	action_length: 6075 	episode_cost: 64.65s
i_episode 31	reward_accu: 119.99999999999885 	action_length: 6075 	episode_cost: 63.64s
i_episode 32	reward_accu: 90.99999999999997 	action_length: 6075 	episode_cost: 64.55s
i_episode 33	reward_accu: 102.69999999999943 	action_length: 6075 	episode_cost: 64.67s
i_episode 34	reward_accu: 99.33999999999969 	action_length: 6075 	episode_cost: 64.66s
i_episode 35	reward_accu: 102.99999999999939 	action_length: 6075 	episode_cost: 64.90s
i_episode 36	reward_accu: 97.61999999999964 	action_length: 6075 	episode_cost: 64.22s
i_episode 37	reward_accu: 97.55999999999965 	action_length: 6075 	episode_cost: 63.91s
i_episode 38	reward_accu: 79.5400000000004 	action_length: 6075 	episode_cost: 64.40s
i_episode 39	reward_accu: 102.15999999999929 	action_length: 6075 	episode_cost: 65.01s
i_episode 40	reward_accu: 100.51999999999948 	action_length: 6075 	episode_cost: 64.97s
i_episode 41	reward_accu: 97.73999999999943 	action_length: 6075 	episode_cost: 64.41s
i_episode 42	reward_accu: 85.84000000000009 	action_length: 6075 	episode_cost: 63.81s
i_episode 43	reward_accu: 97.67999999999944 	action_length: 6075 	episode_cost: 64.21s
i_episode 44	reward_accu: 100.97999999999966 	action_length: 6075 	episode_cost: 65.59s
i_episode 45	reward_accu: 107.45999999999938 	action_length: 6075 	episode_cost: 65.27s
i_episode 46	reward_accu: 99.47999999999954 	action_length: 6075 	episode_cost: 64.66s
i_episode 47	reward_accu: 112.45999999999933 	action_length: 6075 	episode_cost: 64.13s
i_episode 48	reward_accu: 101.3199999999993 	action_length: 6075 	episode_cost: 64.15s
i_episode 49	reward_accu: 90.35999999999979 	action_length: 6075 	episode_cost: 65.92s
i_episode 50	reward_accu: 97.65999999999963 	action_length: 6075 	episode_cost: 65.44s
i_episode 51	reward_accu: 105.33999999999938 	action_length: 6075 	episode_cost: 65.69s
i_episode 52	reward_accu: 133.77999999999912 	action_length: 6075 	episode_cost: 65.05s
i_episode 53	reward_accu: 118.07999999999906 	action_length: 6075 	episode_cost: 64.83s
i_episode 54	reward_accu: 88.63999999999976 	action_length: 6075 	episode_cost: 65.89s
i_episode 55	reward_accu: 110.21999999999936 	action_length: 6075 	episode_cost: 66.07s
i_episode 56	reward_accu: 116.07999999999902 	action_length: 6075 	episode_cost: 66.22s
i_episode 57	reward_accu: 102.8199999999996 	action_length: 6075 	episode_cost: 65.19s
i_episode 58	reward_accu: 127.49999999999872 	action_length: 6075 	episode_cost: 65.12s
i_episode 59	reward_accu: 105.73999999999913 	action_length: 6075 	episode_cost: 65.18s
i_episode 60	reward_accu: 109.75999999999908 	action_length: 6075 	episode_cost: 66.30s
i_episode 61	reward_accu: 93.47999999999979 	action_length: 6075 	episode_cost: 65.83s
i_episode 62	reward_accu: 114.49999999999905 	action_length: 6075 	episode_cost: 66.06s
i_episode 63	reward_accu: 101.51999999999929 	action_length: 6075 	episode_cost: 65.78s
i_episode 64	reward_accu: 112.17999999999884 	action_length: 6075 	episode_cost: 65.67s
i_episode 65	reward_accu: 92.47999999999993 	action_length: 6075 	episode_cost: 66.09s
i_episode 66	reward_accu: 112.7999999999992 	action_length: 6075 	episode_cost: 66.17s
i_episode 67	reward_accu: 120.95999999999887 	action_length: 6075 	episode_cost: 66.14s
i_episode 68	reward_accu: 111.6199999999994 	action_length: 6075 	episode_cost: 66.21s
i_episode 69	reward_accu: 114.17999999999921 	action_length: 6075 	episode_cost: 65.29s
i_episode 70	reward_accu: 126.71999999999898 	action_length: 6075 	episode_cost: 65.56s
i_episode 71	reward_accu: 120.61999999999887 	action_length: 6075 	episode_cost: 66.13s
i_episode 72	reward_accu: 104.29999999999943 	action_length: 6075 	episode_cost: 66.15s
i_episode 73	reward_accu: 100.71999999999953 	action_length: 6075 	episode_cost: 66.47s
i_episode 74	reward_accu: 105.05999999999936 	action_length: 6075 	episode_cost: 66.10s
i_episode 75	reward_accu: 109.15999999999963 	action_length: 6075 	episode_cost: 66.06s
i_episode 76	reward_accu: 113.55999999999898 	action_length: 6075 	episode_cost: 66.39s
i_episode 77	reward_accu: 107.21999999999937 	action_length: 6075 	episode_cost: 66.55s
i_episode 78	reward_accu: 119.23999999999886 	action_length: 6075 	episode_cost: 66.55s
i_episode 79	reward_accu: 113.59999999999906 	action_length: 6075 	episode_cost: 66.75s
i_episode 80	reward_accu: 105.03999999999908 	action_length: 6075 	episode_cost: 65.16s
i_episode 81	reward_accu: 137.91999999999953 	action_length: 6075 	episode_cost: 66.02s
i_episode 82	reward_accu: 99.93999999999932 	action_length: 6075 	episode_cost: 67.12s
i_episode 83	reward_accu: 120.73999999999877 	action_length: 6075 	episode_cost: 67.13s
i_episode 84	reward_accu: 104.77999999999928 	action_length: 6075 	episode_cost: 66.44s
i_episode 85	reward_accu: 127.47999999999857 	action_length: 6075 	episode_cost: 65.63s
i_episode 86	reward_accu: 116.61999999999894 	action_length: 6075 	episode_cost: 65.54s
i_episode 87	reward_accu: 118.77999999999908 	action_length: 6075 	episode_cost: 66.80s
i_episode 88	reward_accu: 118.17999999999866 	action_length: 6075 	episode_cost: 66.29s
i_episode 89	reward_accu: 135.4399999999992 	action_length: 6075 	episode_cost: 66.84s
i_episode 90	reward_accu: 128.93999999999863 	action_length: 6075 	episode_cost: 66.35s
i_episode 91	reward_accu: 115.95999999999911 	action_length: 6075 	episode_cost: 65.86s
i_episode 92	reward_accu: 115.49999999999923 	action_length: 6075 	episode_cost: 66.27s
i_episode 93	reward_accu: 112.13999999999922 	action_length: 6075 	episode_cost: 67.10s
i_episode 94	reward_accu: 129.23999999999884 	action_length: 6075 	episode_cost: 67.08s
i_episode 95	reward_accu: 128.51999999999884 	action_length: 6075 	episode_cost: 66.88s
i_episode 96	reward_accu: 128.91999999999857 	action_length: 6075 	episode_cost: 65.99s
i_episode 97	reward_accu: 128.75999999999885 	action_length: 6075 	episode_cost: 66.58s
i_episode 98	reward_accu: 135.11999999999898 	action_length: 6075 	episode_cost: 67.39s
i_episode 99	reward_accu: 121.49999999999878 	action_length: 6075 	episode_cost: 67.30s
i_episode 100	reward_accu: 129.61999999999918 	action_length: 6075 	episode_cost: 67.05s
i_episode 101	reward_accu: 114.379999999999 	action_length: 6075 	episode_cost: 66.32s
i_episode 102	reward_accu: 136.45999999999887 	action_length: 6075 	episode_cost: 65.52s
i_episode 103	reward_accu: 141.94000000000003 	action_length: 6075 	episode_cost: 66.83s
i_episode 104	reward_accu: 126.75999999999897 	action_length: 6075 	episode_cost: 66.85s
i_episode 105	reward_accu: 135.23999999999967 	action_length: 6075 	episode_cost: 67.46s
i_episode 106	reward_accu: 141.37999999999968 	action_length: 6075 	episode_cost: 68.35s
i_episode 107	reward_accu: 128.6799999999985 	action_length: 6075 	episode_cost: 66.26s
i_episode 108	reward_accu: 143.4199999999996 	action_length: 6075 	episode_cost: 66.31s
i_episode 109	reward_accu: 136.87999999999948 	action_length: 6075 	episode_cost: 67.48s
i_episode 110	reward_accu: 151.82000000000133 	action_length: 6075 	episode_cost: 66.89s
i_episode 111	reward_accu: 134.919999999999 	action_length: 6075 	episode_cost: 66.64s
i_episode 112	reward_accu: 138.67999999999918 	action_length: 6075 	episode_cost: 67.05s
i_episode 113	reward_accu: 146.30000000000015 	action_length: 6075 	episode_cost: 65.63s
i_episode 114	reward_accu: 142.67999999999952 	action_length: 6075 	episode_cost: 66.84s
i_episode 115	reward_accu: 138.57999999999961 	action_length: 6075 	episode_cost: 67.63s
i_episode 116	reward_accu: 126.97999999999871 	action_length: 6075 	episode_cost: 67.61s
i_episode 117	reward_accu: 137.55999999999923 	action_length: 6075 	episode_cost: 67.33s
i_episode 118	reward_accu: 139.33999999999955 	action_length: 6075 	episode_cost: 66.63s
i_episode 119	reward_accu: 142.72000000000017 	action_length: 6075 	episode_cost: 67.23s
i_episode 120	reward_accu: 139.61999999999966 	action_length: 6075 	episode_cost: 67.67s
i_episode 121	reward_accu: 136.81999999999948 	action_length: 6075 	episode_cost: 67.18s
i_episode 122	reward_accu: 132.1799999999988 	action_length: 6075 	episode_cost: 66.67s
i_episode 123	reward_accu: 138.93999999999946 	action_length: 6075 	episode_cost: 66.51s
i_episode 124	reward_accu: 150.74000000000086 	action_length: 6075 	episode_cost: 66.19s
i_episode 125	reward_accu: 127.5799999999984 	action_length: 6075 	episode_cost: 67.64s
i_episode 126	reward_accu: 127.25999999999881 	action_length: 6075 	episode_cost: 66.99s
i_episode 127	reward_accu: 138.2199999999997 	action_length: 6075 	episode_cost: 67.35s
i_episode 128	reward_accu: 140.03999999999982 	action_length: 6075 	episode_cost: 66.62s
i_episode 129	reward_accu: 127.819999999999 	action_length: 6075 	episode_cost: 66.40s
i_episode 130	reward_accu: 132.19999999999905 	action_length: 6075 	episode_cost: 66.90s
i_episode 131	reward_accu: 130.13999999999857 	action_length: 6075 	episode_cost: 53.46s
i_episode 132	reward_accu: 138.45999999999935 	action_length: 6075 	episode_cost: 53.06s
i_episode 133	reward_accu: 151.7800000000012 	action_length: 6075 	episode_cost: 54.69s
i_episode 134	reward_accu: 143.3599999999999 	action_length: 6075 	episode_cost: 53.11s
i_episode 135	reward_accu: 152.44000000000037 	action_length: 6075 	episode_cost: 56.29s
i_episode 136	reward_accu: 153.1200000000011 	action_length: 6075 	episode_cost: 56.99s
i_episode 137	reward_accu: 146.39999999999992 	action_length: 6075 	episode_cost: 53.68s
i_episode 138	reward_accu: 138.73999999999955 	action_length: 6075 	episode_cost: 51.53s
i_episode 139	reward_accu: 150.52000000000055 	action_length: 6075 	episode_cost: 52.65s
i_episode 140	reward_accu: 151.92000000000058 	action_length: 6075 	episode_cost: 53.52s
i_episode 141	reward_accu: 159.34000000000103 	action_length: 6075 	episode_cost: 54.85s
