i_episode 0	reward_accu: -1 	action_length: 37 	episode_cost: 0.54s
i_episode 1	reward_accu: -1 	action_length: 42 	episode_cost: 0.27s
i_episode 2	reward_accu: -1 	action_length: 92 	episode_cost: 1.85s
i_episode 3	reward_accu: -1 	action_length: 7 	episode_cost: 0.16s
i_episode 4	reward_accu: -1 	action_length: 45 	episode_cost: 1.09s
i_episode 5	reward_accu: -1 	action_length: 51 	episode_cost: 1.61s
i_episode 6	reward_accu: 0 	action_length: 1114 	episode_cost: 28.74s
i_episode 7	reward_accu: -1 	action_length: 452 	episode_cost: 11.11s
i_episode 8	reward_accu: -1 	action_length: 12 	episode_cost: 0.45s
i_episode 9	reward_accu: 0 	action_length: 9 	episode_cost: 0.19s
i_episode 10	reward_accu: 0 	action_length: 14 	episode_cost: 0.29s
i_episode 11	reward_accu: -1 	action_length: 22 	episode_cost: 0.72s
i_episode 12	reward_accu: -1 	action_length: 3133 	episode_cost: 85.72s
i_episode 13	reward_accu: -1 	action_length: 3573 	episode_cost: 100.22s
i_episode 14	reward_accu: 0 	action_length: 87 	episode_cost: 1.82s
i_episode 15	reward_accu: -1 	action_length: 9216 	episode_cost: 264.42s
i_episode 16	reward_accu: -1 	action_length: 98 	episode_cost: 3.16s
i_episode 17	reward_accu: 0 	action_length: 21 	episode_cost: 0.44s
i_episode 18	reward_accu: -1 	action_length: 121 	episode_cost: 2.73s
i_episode 19	reward_accu: 0 	action_length: 666 	episode_cost: 22.20s
i_episode 20	reward_accu: 0 	action_length: 356 	episode_cost: 7.85s
i_episode 21	reward_accu: 0 	action_length: 8449 	episode_cost: 210.41s
i_episode 22	reward_accu: 0 	action_length: 418 	episode_cost: 9.53s
i_episode 23	reward_accu: 0 	action_length: 80 	episode_cost: 1.76s
i_episode 24	reward_accu: 0 	action_length: 209 	episode_cost: 5.11s
i_episode 25	reward_accu: 0 	action_length: 10 	episode_cost: 0.22s
i_episode 26	reward_accu: 0 	action_length: 46 	episode_cost: 1.02s
i_episode 27	reward_accu: 0 	action_length: 7313 	episode_cost: 169.21s
i_episode 28	reward_accu: 0 	action_length: 5831 	episode_cost: 173.87s
i_episode 29	reward_accu: 0 	action_length: 348 	episode_cost: 7.70s
i_episode 30	reward_accu: 0 	action_length: 456 	episode_cost: 9.75s
i_episode 31	reward_accu: 0 	action_length: 303 	episode_cost: 7.00s
i_episode 32	reward_accu: 0 	action_length: 5688 	episode_cost: 132.82s
i_episode 33	reward_accu: 0 	action_length: 17046 	episode_cost: 583.75s
i_episode 34	reward_accu: 0 	action_length: 689 	episode_cost: 16.37s
i_episode 35	reward_accu: 0 	action_length: 5795 	episode_cost: 145.24s
i_episode 36	reward_accu: 0 	action_length: 1879 	episode_cost: 50.28s
i_episode 37	reward_accu: 0 	action_length: 1377 	episode_cost: 40.65s
i_episode 38	reward_accu: 0 	action_length: 4783 	episode_cost: 118.21s
i_episode 39	reward_accu: 0 	action_length: 19372 	episode_cost: 573.59s
i_episode 40	reward_accu: 0 	action_length: 1776 	episode_cost: 39.27s
i_episode 41	reward_accu: 0 	action_length: 35 	episode_cost: 0.93s
i_episode 42	reward_accu: 0 	action_length: 133 	episode_cost: 3.03s
i_episode 43	reward_accu: 0 	action_length: 5274 	episode_cost: 123.81s
i_episode 44	reward_accu: 0 	action_length: 3875 	episode_cost: 90.22s
i_episode 45	reward_accu: 0 	action_length: 419 	episode_cost: 7.80s
i_episode 46	reward_accu: 0 	action_length: 2236 	episode_cost: 34.40s
i_episode 47	reward_accu: 0 	action_length: 347 	episode_cost: 6.97s
i_episode 48	reward_accu: 0 	action_length: 30 	episode_cost: 0.56s
i_episode 49	reward_accu: 0 	action_length: 46 	episode_cost: 0.84s
i_episode 50	reward_accu: 0 	action_length: 2680 	episode_cost: 45.05s
i_episode 51	reward_accu: 0 	action_length: 1458 	episode_cost: 23.43s
i_episode 52	reward_accu: 0 	action_length: 210 	episode_cost: 2.88s
i_episode 53	reward_accu: 0 	action_length: 382 	episode_cost: 8.22s
i_episode 54	reward_accu: 0 	action_length: 221 	episode_cost: 3.20s
i_episode 55	reward_accu: -1 	action_length: 1386 	episode_cost: 30.45s
i_episode 56	reward_accu: 0 	action_length: 130 	episode_cost: 1.84s
i_episode 57	reward_accu: -1 	action_length: 66 	episode_cost: 1.50s
i_episode 58	reward_accu: -1 	action_length: 2546 	episode_cost: 52.05s
i_episode 59	reward_accu: 0 	action_length: 265 	episode_cost: 5.12s
i_episode 60	reward_accu: 0 	action_length: 406 	episode_cost: 8.04s
i_episode 61	reward_accu: 0 	action_length: 2642 	episode_cost: 41.34s
i_episode 62	reward_accu: 0 	action_length: 193 	episode_cost: 2.98s
i_episode 63	reward_accu: 0 	action_length: 37 	episode_cost: 0.82s
i_episode 64	reward_accu: 0 	action_length: 145 	episode_cost: 2.15s
i_episode 65	reward_accu: 0 	action_length: 2802 	episode_cost: 63.58s
i_episode 66	reward_accu: 0 	action_length: 426 	episode_cost: 5.79s
i_episode 67	reward_accu: 0 	action_length: 2964 	episode_cost: 66.14s
i_episode 68	reward_accu: -1 	action_length: 73 	episode_cost: 1.95s
i_episode 69	reward_accu: 0 	action_length: 610 	episode_cost: 10.10s
i_episode 70	reward_accu: 0 	action_length: 2755 	episode_cost: 42.23s
i_episode 71	reward_accu: 0 	action_length: 2009 	episode_cost: 32.55s
i_episode 72	reward_accu: 0 	action_length: 345 	episode_cost: 7.36s
i_episode 73	reward_accu: 1 	action_length: 1127 	episode_cost: 16.27s
i_episode 74	reward_accu: 0 	action_length: 125 	episode_cost: 1.78s
i_episode 75	reward_accu: 0 	action_length: 23 	episode_cost: 0.32s
i_episode 76	reward_accu: 0 	action_length: 101 	episode_cost: 1.64s
i_episode 77	reward_accu: 0 	action_length: 5369 	episode_cost: 85.96s
i_episode 78	reward_accu: 0 	action_length: 180 	episode_cost: 2.41s
i_episode 79	reward_accu: -1 	action_length: 9 	episode_cost: 0.12s
i_episode 80	reward_accu: 0 	action_length: 77 	episode_cost: 1.14s
i_episode 81	reward_accu: 0 	action_length: 65 	episode_cost: 1.20s
i_episode 82	reward_accu: 0 	action_length: 199 	episode_cost: 3.35s
i_episode 83	reward_accu: 0 	action_length: 22 	episode_cost: 0.31s
i_episode 84	reward_accu: 0 	action_length: 459 	episode_cost: 6.70s
i_episode 85	reward_accu: 0 	action_length: 556 	episode_cost: 10.40s
i_episode 86	reward_accu: 1 	action_length: 837 	episode_cost: 12.48s
i_episode 87	reward_accu: 0 	action_length: 2979 	episode_cost: 42.91s
i_episode 88	reward_accu: 0 	action_length: 109 	episode_cost: 1.80s
i_episode 89	reward_accu: 0 	action_length: 156 	episode_cost: 2.17s
i_episode 90	reward_accu: 0 	action_length: 1515 	episode_cost: 23.71s
i_episode 91	reward_accu: 0 	action_length: 1590 	episode_cost: 34.74s
i_episode 92	reward_accu: 0 	action_length: 2835 	episode_cost: 44.46s
i_episode 93	reward_accu: 1 	action_length: 4669 	episode_cost: 71.43s
i_episode 94	reward_accu: 0 	action_length: 61 	episode_cost: 1.15s
i_episode 95	reward_accu: 0 	action_length: 361 	episode_cost: 6.13s
i_episode 96	reward_accu: 0 	action_length: 222 	episode_cost: 3.06s
i_episode 97	reward_accu: -1 	action_length: 46 	episode_cost: 0.87s
i_episode 98	reward_accu: -1 	action_length: 2136 	episode_cost: 59.26s
i_episode 99	reward_accu: 0 	action_length: 26 	episode_cost: 0.42s
i_episode 100	reward_accu: 0 	action_length: 531 	episode_cost: 10.46s
i_episode 101	reward_accu: 0 	action_length: 55 	episode_cost: 1.14s
i_episode 102	reward_accu: 0 	action_length: 87 	episode_cost: 1.37s
i_episode 103	reward_accu: 0 	action_length: 759 	episode_cost: 16.23s
i_episode 104	reward_accu: 0 	action_length: 42 	episode_cost: 0.57s
i_episode 105	reward_accu: 0 	action_length: 18 	episode_cost: 0.25s
i_episode 106	reward_accu: 0 	action_length: 52 	episode_cost: 0.90s
i_episode 107	reward_accu: 0 	action_length: 110 	episode_cost: 1.52s
i_episode 108	reward_accu: 0 	action_length: 3569 	episode_cost: 70.55s
i_episode 109	reward_accu: 0 	action_length: 5901 	episode_cost: 138.02s
i_episode 110	reward_accu: 0 	action_length: 1725 	episode_cost: 27.32s
i_episode 111	reward_accu: 1 	action_length: 1016 	episode_cost: 20.82s
i_episode 112	reward_accu: 0 	action_length: 2203 	episode_cost: 40.32s
i_episode 113	reward_accu: 1 	action_length: 7725 	episode_cost: 146.01s
i_episode 114	reward_accu: 0 	action_length: 143 	episode_cost: 2.22s
i_episode 115	reward_accu: 0 	action_length: 9 	episode_cost: 0.13s
i_episode 116	reward_accu: 0 	action_length: 47 	episode_cost: 0.74s
i_episode 117	reward_accu: 0 	action_length: 46 	episode_cost: 0.60s
i_episode 118	reward_accu: 0 	action_length: 5378 	episode_cost: 97.33s
i_episode 119	reward_accu: 0 	action_length: 768 	episode_cost: 11.96s
i_episode 120	reward_accu: 1 	action_length: 3268 	episode_cost: 57.47s
i_episode 121	reward_accu: 0 	action_length: 32 	episode_cost: 0.52s
i_episode 122	reward_accu: 0 	action_length: 267 	episode_cost: 5.65s
i_episode 123	reward_accu: 0 	action_length: 84 	episode_cost: 2.42s
i_episode 124	reward_accu: 0 	action_length: 1554 	episode_cost: 40.11s
i_episode 125	reward_accu: 0 	action_length: 363 	episode_cost: 5.04s
i_episode 126	reward_accu: 0 	action_length: 2221 	episode_cost: 50.15s
i_episode 127	reward_accu: 0 	action_length: 1266 	episode_cost: 17.80s
i_episode 128	reward_accu: 0 	action_length: 3880 	episode_cost: 66.51s
i_episode 129	reward_accu: 0 	action_length: 134 	episode_cost: 2.81s
i_episode 130	reward_accu: 1 	action_length: 1864 	episode_cost: 25.63s
i_episode 131	reward_accu: 0 	action_length: 571 	episode_cost: 11.54s
i_episode 132	reward_accu: 0 	action_length: 37 	episode_cost: 0.73s
i_episode 133	reward_accu: 0 	action_length: 327 	episode_cost: 5.69s
i_episode 134	reward_accu: 0 	action_length: 3752 	episode_cost: 102.77s
i_episode 135	reward_accu: 0 	action_length: 107 	episode_cost: 1.53s
i_episode 136	reward_accu: 1 	action_length: 1121 	episode_cost: 20.49s
i_episode 137	reward_accu: 4 	action_length: 3012 	episode_cost: 40.60s
i_episode 138	reward_accu: 0 	action_length: 151 	episode_cost: 2.04s
i_episode 139	reward_accu: 0 	action_length: 22 	episode_cost: 0.30s
i_episode 140	reward_accu: 0 	action_length: 42 	episode_cost: 0.73s
i_episode 141	reward_accu: 0 	action_length: 29 	episode_cost: 0.42s
i_episode 142	reward_accu: 0 	action_length: 47 	episode_cost: 0.66s
i_episode 143	reward_accu: 0 	action_length: 2699 	episode_cost: 59.76s
i_episode 144	reward_accu: 0 	action_length: 568 	episode_cost: 8.93s
i_episode 145	reward_accu: 1 	action_length: 894 	episode_cost: 12.00s
i_episode 146	reward_accu: 0 	action_length: 1834 	episode_cost: 63.20s
i_episode 147	reward_accu: 1 	action_length: 510 	episode_cost: 9.11s
i_episode 148	reward_accu: 0 	action_length: 915 	episode_cost: 16.98s
i_episode 149	reward_accu: 0 	action_length: 229 	episode_cost: 3.73s
i_episode 150	reward_accu: 0 	action_length: 6485 	episode_cost: 165.79s
i_episode 151	reward_accu: 0 	action_length: 92 	episode_cost: 1.83s
i_episode 152	reward_accu: 0 	action_length: 196 	episode_cost: 5.01s
i_episode 153	reward_accu: 0 	action_length: 3620 	episode_cost: 60.20s
i_episode 154	reward_accu: 0 	action_length: 253 	episode_cost: 5.99s
i_episode 155	reward_accu: 0 	action_length: 2231 	episode_cost: 37.88s
i_episode 156	reward_accu: 3 	action_length: 3740 	episode_cost: 131.61s
i_episode 157	reward_accu: 0 	action_length: 99 	episode_cost: 2.24s
i_episode 158	reward_accu: 4 	action_length: 5271 	episode_cost: 160.98s
i_episode 159	reward_accu: 0 	action_length: 245 	episode_cost: 6.60s
i_episode 160	reward_accu: 0 	action_length: 92 	episode_cost: 2.98s
i_episode 161	reward_accu: 0 	action_length: 2033 	episode_cost: 75.95s
i_episode 162	reward_accu: 4 	action_length: 758 	episode_cost: 20.04s
i_episode 163	reward_accu: 7 	action_length: 3881 	episode_cost: 95.88s
i_episode 164	reward_accu: 0 	action_length: 87 	episode_cost: 2.06s
i_episode 165	reward_accu: 3 	action_length: 589 	episode_cost: 14.58s
i_episode 166	reward_accu: 0 	action_length: 32 	episode_cost: 0.78s
i_episode 167	reward_accu: 0 	action_length: 1435 	episode_cost: 50.21s
i_episode 168	reward_accu: 1 	action_length: 3373 	episode_cost: 102.70s
i_episode 169	reward_accu: 0 	action_length: 254 	episode_cost: 5.33s
i_episode 170	reward_accu: 0 	action_length: 12069 	episode_cost: 446.12s
i_episode 171	reward_accu: 1 	action_length: 2538 	episode_cost: 59.96s
i_episode 172	reward_accu: 0 	action_length: 234 	episode_cost: 4.99s
i_episode 173	reward_accu: 0 	action_length: 1205 	episode_cost: 27.42s
i_episode 174	reward_accu: 0 	action_length: 127 	episode_cost: 4.15s
i_episode 175	reward_accu: 1 	action_length: 504 	episode_cost: 13.01s
i_episode 176	reward_accu: 0 	action_length: 30 	episode_cost: 0.66s
i_episode 177	reward_accu: 0 	action_length: 333 	episode_cost: 7.92s
i_episode 178	reward_accu: 1 	action_length: 155 	episode_cost: 5.86s
i_episode 179	reward_accu: 0 	action_length: 121 	episode_cost: 2.55s
i_episode 180	reward_accu: -1 	action_length: 56 	episode_cost: 1.41s
i_episode 181	reward_accu: 1 	action_length: 394 	episode_cost: 9.43s
i_episode 182	reward_accu: 3 	action_length: 530 	episode_cost: 17.89s
i_episode 183	reward_accu: -1 	action_length: 45 	episode_cost: 1.99s
i_episode 184	reward_accu: 1 	action_length: 122 	episode_cost: 3.07s
i_episode 185	reward_accu: 1 	action_length: 4150 	episode_cost: 116.15s
i_episode 186	reward_accu: 0 	action_length: 490 	episode_cost: 17.67s
i_episode 187	reward_accu: 3 	action_length: 575 	episode_cost: 13.08s
i_episode 188	reward_accu: 0 	action_length: 433 	episode_cost: 12.29s
i_episode 189	reward_accu: 0 	action_length: 32 	episode_cost: 0.92s
i_episode 190	reward_accu: -1 	action_length: 422 	episode_cost: 23.77s
i_episode 191	reward_accu: 0 	action_length: 413 	episode_cost: 8.41s
i_episode 192	reward_accu: 1 	action_length: 3720 	episode_cost: 91.62s
i_episode 193	reward_accu: 1 	action_length: 1404 	episode_cost: 29.65s
i_episode 194	reward_accu: 0 	action_length: 228 	episode_cost: 7.47s
i_episode 195	reward_accu: 1 	action_length: 1986 	episode_cost: 61.46s
i_episode 196	reward_accu: 0 	action_length: 76 	episode_cost: 2.17s
i_episode 197	reward_accu: -1 	action_length: 90 	episode_cost: 3.02s
