i_episode 0	reward_accu: 33.79999999999992 	action_length: 1800 	episode_cost: 5.57s 	gate=[0.606,0.218,0.176]
i_episode 1	reward_accu: 29.979999999999905 	action_length: 1800 	episode_cost: 5.31s 	gate=[0.723,0.162,0.115]
i_episode 2	reward_accu: 27.239999999999903 	action_length: 1800 	episode_cost: 5.20s 	gate=[0.810,0.117,0.073]
i_episode 3	reward_accu: 36.08000000000007 	action_length: 1792 	episode_cost: 5.02s 	gate=[0.768,0.135,0.097]
i_episode 4	reward_accu: 36.32000000000004 	action_length: 1532 	episode_cost: 4.35s 	gate=[0.838,0.099,0.063]
i_episode 5	reward_accu: 35.779999999999994 	action_length: 1435 	episode_cost: 4.18s 	gate=[0.943,0.038,0.018]
i_episode 6	reward_accu: 34.77999999999996 	action_length: 1800 	episode_cost: 5.14s 	gate=[0.932,0.045,0.023]
i_episode 7	reward_accu: 36.26000000000003 	action_length: 1517 	episode_cost: 4.55s 	gate=[0.908,0.059,0.033]
i_episode 8	reward_accu: 31.5199999999999 	action_length: 1800 	episode_cost: 5.51s 	gate=[0.963,0.026,0.011]
i_episode 9	reward_accu: 36.200000000000024 	action_length: 1478 	episode_cost: 4.52s 	gate=[0.973,0.018,0.008]
i_episode 10	reward_accu: 30.759999999999916 	action_length: 1800 	episode_cost: 5.13s 	gate=[0.978,0.016,0.007]
i_episode 11	reward_accu: 35.88000000000003 	action_length: 1184 	episode_cost: 3.41s 	gate=[0.997,0.002,0.001]
i_episode 12	reward_accu: 35.47999999999999 	action_length: 1232 	episode_cost: 3.54s 	gate=[0.998,0.002,0.001]
i_episode 13	reward_accu: 36.00000000000002 	action_length: 998 	episode_cost: 2.87s 	gate=[0.999,0.001,0.000]
i_episode 14	reward_accu: 36.39999999999999 	action_length: 942 	episode_cost: 2.75s 	gate=[0.999,0.001,0.000]
i_episode 15	reward_accu: 36.699999999999996 	action_length: 983 	episode_cost: 2.80s 	gate=[1.000,0.000,0.000]
i_episode 16	reward_accu: 36.62000000000001 	action_length: 651 	episode_cost: 1.97s 	gate=[1.000,0.000,0.000]
i_episode 17	reward_accu: 35.31999999999995 	action_length: 496 	episode_cost: 1.45s 	gate=[1.000,0.000,0.000]
i_episode 18	reward_accu: 36.27999999999996 	action_length: 556 	episode_cost: 1.65s 	gate=[1.000,0.000,0.000]
i_episode 19	reward_accu: 36.21999999999998 	action_length: 465 	episode_cost: 1.42s 	gate=[1.000,0.000,0.000]
i_episode 20	reward_accu: 36.02000000000007 	action_length: 469 	episode_cost: 1.38s 	gate=[1.000,0.000,0.000]
i_episode 21	reward_accu: 36.74000000000001 	action_length: 471 	episode_cost: 1.37s 	gate=[0.999,0.001,0.000]
i_episode 22	reward_accu: 35.799999999999955 	action_length: 482 	episode_cost: 1.43s 	gate=[0.998,0.002,0.000]
i_episode 23	reward_accu: 36.160000000000025 	action_length: 486 	episode_cost: 1.46s 	gate=[0.997,0.002,0.001]
i_episode 24	reward_accu: 36.040000000000035 	action_length: 588 	episode_cost: 1.77s 	gate=[0.992,0.006,0.002]
i_episode 25	reward_accu: 35.20000000000003 	action_length: 442 	episode_cost: 1.31s 	gate=[0.983,0.013,0.004]
i_episode 26	reward_accu: 35.25999999999998 	action_length: 449 	episode_cost: 1.33s 	gate=[0.981,0.014,0.005]
i_episode 27	reward_accu: 35.37999999999997 	action_length: 449 	episode_cost: 1.39s 	gate=[0.989,0.009,0.002]
i_episode 28	reward_accu: 36.04000000000006 	action_length: 548 	episode_cost: 1.59s 	gate=[0.986,0.011,0.003]
