i_episode 0	reward_accu: 4 	action_length: 7372 	episode_cost: 19.37s
i_episode 1	reward_accu: 5 	action_length: 7372 	episode_cost: 19.28s
i_episode 2	reward_accu: 10 	action_length: 7372 	episode_cost: 19.27s
i_episode 3	reward_accu: 1 	action_length: 7372 	episode_cost: 19.45s
i_episode 4	reward_accu: 2 	action_length: 7372 	episode_cost: 19.55s
i_episode 5	reward_accu: 5 	action_length: 7372 	episode_cost: 19.31s
i_episode 6	reward_accu: 7 	action_length: 7372 	episode_cost: 19.10s
i_episode 7	reward_accu: 2 	action_length: 7372 	episode_cost: 19.00s
i_episode 8	reward_accu: 5 	action_length: 7372 	episode_cost: 19.22s
i_episode 9	reward_accu: 17 	action_length: 7372 	episode_cost: 19.34s
i_episode 10	reward_accu: 41 	action_length: 7372 	episode_cost: 19.74s
i_episode 11	reward_accu: 96 	action_length: 7372 	episode_cost: 19.36s
i_episode 12	reward_accu: 167 	action_length: 7372 	episode_cost: 19.34s
i_episode 13	reward_accu: 271 	action_length: 7372 	episode_cost: 19.53s
i_episode 14	reward_accu: 284 	action_length: 7372 	episode_cost: 19.58s
i_episode 15	reward_accu: 288 	action_length: 5883 	episode_cost: 15.30s
i_episode 16	reward_accu: 288 	action_length: 4940 	episode_cost: 12.64s
i_episode 17	reward_accu: 288 	action_length: 4525 	episode_cost: 11.40s
i_episode 18	reward_accu: 288 	action_length: 4396 	episode_cost: 11.40s
i_episode 19	reward_accu: 288 	action_length: 4010 	episode_cost: 10.31s
i_episode 20	reward_accu: 288 	action_length: 3832 	episode_cost: 9.93s
i_episode 21	reward_accu: 288 	action_length: 3753 	episode_cost: 9.46s
i_episode 22	reward_accu: 288 	action_length: 3834 	episode_cost: 9.75s
i_episode 23	reward_accu: 288 	action_length: 3865 	episode_cost: 9.89s
i_episode 24	reward_accu: 288 	action_length: 3823 	episode_cost: 9.96s
i_episode 25	reward_accu: 288 	action_length: 3590 	episode_cost: 9.29s
i_episode 26	reward_accu: 288 	action_length: 3612 	episode_cost: 9.43s
i_episode 27	reward_accu: 288 	action_length: 3714 	episode_cost: 9.61s
i_episode 28	reward_accu: 288 	action_length: 3507 	episode_cost: 9.03s
i_episode 29	reward_accu: 288 	action_length: 3524 	episode_cost: 9.11s
i_episode 30	reward_accu: 288 	action_length: 3451 	episode_cost: 8.61s
i_episode 31	reward_accu: 288 	action_length: 3534 	episode_cost: 9.24s
i_episode 32	reward_accu: 288 	action_length: 3511 	episode_cost: 8.89s
i_episode 33	reward_accu: 288 	action_length: 3537 	episode_cost: 9.02s
i_episode 34	reward_accu: 288 	action_length: 3427 	episode_cost: 8.72s
i_episode 35	reward_accu: 288 	action_length: 3484 	episode_cost: 9.04s
i_episode 36	reward_accu: 288 	action_length: 3538 	episode_cost: 9.25s
i_episode 37	reward_accu: 288 	action_length: 3477 	episode_cost: 9.09s
i_episode 38	reward_accu: 288 	action_length: 3470 	episode_cost: 8.88s
i_episode 39	reward_accu: 288 	action_length: 3448 	episode_cost: 8.78s
i_episode 40	reward_accu: 288 	action_length: 3644 	episode_cost: 9.56s
i_episode 41	reward_accu: 288 	action_length: 3613 	episode_cost: 9.39s
i_episode 42	reward_accu: 288 	action_length: 3543 	episode_cost: 9.36s
i_episode 43	reward_accu: 288 	action_length: 3618 	episode_cost: 9.29s
i_episode 44	reward_accu: 288 	action_length: 3471 	episode_cost: 9.13s
