i_episode 0	reward_accu: 9.339999999999959 	action_length: 10795 	episode_cost: 35.48s
i_episode 1	reward_accu: 2.8600000000000003 	action_length: 10795 	episode_cost: 34.76s
i_episode 2	reward_accu: 7.3599999999999834 	action_length: 10795 	episode_cost: 55.84s
i_episode 3	reward_accu: 12.57999999999994 	action_length: 10795 	episode_cost: 60.63s
i_episode 4	reward_accu: 42.08000000000025 	action_length: 10795 	episode_cost: 57.05s
i_episode 5	reward_accu: 53.72000000000091 	action_length: 10795 	episode_cost: 56.09s
i_episode 6	reward_accu: 60.10000000000119 	action_length: 10795 	episode_cost: 56.15s
i_episode 7	reward_accu: 45.66000000000046 	action_length: 10795 	episode_cost: 56.75s
i_episode 8	reward_accu: 56.7000000000011 	action_length: 10795 	episode_cost: 56.21s
i_episode 9	reward_accu: 48.48000000000032 	action_length: 10795 	episode_cost: 56.31s
i_episode 10	reward_accu: 43.00000000000042 	action_length: 10795 	episode_cost: 57.26s
i_episode 11	reward_accu: 25.699999999999857 	action_length: 10795 	episode_cost: 59.96s
i_episode 12	reward_accu: 28.059999999999825 	action_length: 10795 	episode_cost: 59.50s
i_episode 13	reward_accu: 85.56000000000003 	action_length: 10795 	episode_cost: 57.73s
i_episode 14	reward_accu: 38.00000000000016 	action_length: 10795 	episode_cost: 49.98s
i_episode 15	reward_accu: 74.14000000000075 	action_length: 10795 	episode_cost: 35.54s
i_episode 16	reward_accu: 68.60000000000097 	action_length: 10795 	episode_cost: 54.51s
i_episode 17	reward_accu: 2.700000000000001 	action_length: 88 	episode_cost: 0.52s
i_episode 18	reward_accu: 84.81999999999972 	action_length: 9235 	episode_cost: 47.67s
i_episode 19	reward_accu: 68.52000000000118 	action_length: 10795 	episode_cost: 54.69s
i_episode 20	reward_accu: 80.80000000000027 	action_length: 3330 	episode_cost: 16.96s
i_episode 21	reward_accu: 81.76000000000042 	action_length: 10639 	episode_cost: 55.04s
i_episode 22	reward_accu: 37.26000000000002 	action_length: 10795 	episode_cost: 55.68s
i_episode 23	reward_accu: 30.319999999999844 	action_length: 10795 	episode_cost: 56.12s
i_episode 24	reward_accu: 53.400000000000674 	action_length: 10795 	episode_cost: 56.08s
i_episode 25	reward_accu: 25.539999999999882 	action_length: 805 	episode_cost: 4.33s
i_episode 26	reward_accu: 75.60000000000048 	action_length: 10795 	episode_cost: 56.18s
i_episode 27	reward_accu: 83.2400000000003 	action_length: 9796 	episode_cost: 50.00s
i_episode 28	reward_accu: 85.84000000000033 	action_length: 10674 	episode_cost: 55.01s
i_episode 29	reward_accu: 87.86000000000014 	action_length: 10339 	episode_cost: 53.76s
i_episode 30	reward_accu: 67.78000000000104 	action_length: 10795 	episode_cost: 36.30s
i_episode 31	reward_accu: 36.01999999999998 	action_length: 10795 	episode_cost: 35.14s
i_episode 32	reward_accu: 84.70000000000023 	action_length: 9025 	episode_cost: 30.15s
i_episode 33	reward_accu: 82.73999999999995 	action_length: 10135 	episode_cost: 34.71s
i_episode 34	reward_accu: 30.759999999999835 	action_length: 10795 	episode_cost: 36.83s
i_episode 35	reward_accu: 53.10000000000093 	action_length: 10795 	episode_cost: 35.07s
i_episode 36	reward_accu: 80.3 	action_length: 9519 	episode_cost: 31.49s
i_episode 37	reward_accu: 84.58000000000001 	action_length: 9655 	episode_cost: 31.23s
i_episode 38	reward_accu: 14.059999999999935 	action_length: 469 	episode_cost: 1.69s
i_episode 39	reward_accu: 84.89999999999996 	action_length: 9064 	episode_cost: 31.85s
i_episode 40	reward_accu: 39.74000000000013 	action_length: 10795 	episode_cost: 35.00s
i_episode 41	reward_accu: 81.68000000000046 	action_length: 9184 	episode_cost: 30.43s
i_episode 42	reward_accu: 81.86000000000018 	action_length: 9094 	episode_cost: 30.01s
i_episode 43	reward_accu: 86.12000000000016 	action_length: 4835 	episode_cost: 15.94s
i_episode 44	reward_accu: 86.56000000000012 	action_length: 8758 	episode_cost: 28.07s
i_episode 45	reward_accu: 81.52000000000034 	action_length: 8810 	episode_cost: 28.49s
i_episode 46	reward_accu: 52.580000000000936 	action_length: 10795 	episode_cost: 35.11s
i_episode 47	reward_accu: 81.18000000000065 	action_length: 10619 	episode_cost: 36.48s
i_episode 48	reward_accu: 85.76000000000003 	action_length: 5475 	episode_cost: 17.31s
i_episode 49	reward_accu: 81.80000000000027 	action_length: 8434 	episode_cost: 26.89s
i_episode 50	reward_accu: 84.84000000000027 	action_length: 5997 	episode_cost: 19.16s
i_episode 51	reward_accu: 87.6000000000001 	action_length: 5363 	episode_cost: 24.24s
i_episode 52	reward_accu: 84.92000000000024 	action_length: 1968 	episode_cost: 10.03s
i_episode 53	reward_accu: 84.7199999999998 	action_length: 4882 	episode_cost: 24.98s
i_episode 54	reward_accu: 83.56000000000013 	action_length: 6189 	episode_cost: 31.42s
i_episode 55	reward_accu: 53.380000000001004 	action_length: 1198 	episode_cost: 6.30s
i_episode 56	reward_accu: 87.49999999999952 	action_length: 3591 	episode_cost: 18.56s
i_episode 57	reward_accu: 80.2000000000004 	action_length: 1630 	episode_cost: 8.48s
i_episode 58	reward_accu: 53.88000000000075 	action_length: 1194 	episode_cost: 6.30s
i_episode 59	reward_accu: 85.12000000000025 	action_length: 2624 	episode_cost: 13.64s
i_episode 60	reward_accu: 84.32000000000038 	action_length: 1934 	episode_cost: 10.02s
i_episode 61	reward_accu: 88.38000000000005 	action_length: 3427 	episode_cost: 17.72s
i_episode 62	reward_accu: 87.73999999999984 	action_length: 2695 	episode_cost: 14.06s
i_episode 63	reward_accu: 86.5200000000001 	action_length: 4851 	episode_cost: 24.42s
i_episode 64	reward_accu: 88.15999999999995 	action_length: 1966 	episode_cost: 9.98s
i_episode 65	reward_accu: 88.91999999999997 	action_length: 3142 	episode_cost: 16.25s
i_episode 66	reward_accu: 84.24000000000001 	action_length: 1710 	episode_cost: 8.65s
i_episode 67	reward_accu: 87.3000000000002 	action_length: 2799 	episode_cost: 14.33s
i_episode 68	reward_accu: 85.38000000000001 	action_length: 5510 	episode_cost: 28.35s
i_episode 69	reward_accu: 84.92000000000021 	action_length: 1900 	episode_cost: 9.69s
i_episode 70	reward_accu: 87.01999999999973 	action_length: 5130 	episode_cost: 26.17s
i_episode 71	reward_accu: 88.54000000000032 	action_length: 1859 	episode_cost: 9.45s
i_episode 72	reward_accu: 85.97999999999986 	action_length: 1943 	episode_cost: 9.98s
i_episode 73	reward_accu: 86.80000000000007 	action_length: 1866 	episode_cost: 9.64s
i_episode 74	reward_accu: 84.21999999999993 	action_length: 5896 	episode_cost: 30.38s
i_episode 75	reward_accu: 2.740000000000001 	action_length: 92 	episode_cost: 0.53s
i_episode 76	reward_accu: 82.88000000000015 	action_length: 5213 	episode_cost: 26.79s
i_episode 77	reward_accu: 84.69999999999983 	action_length: 2015 	episode_cost: 10.32s
i_episode 78	reward_accu: 85.65999999999953 	action_length: 2185 	episode_cost: 11.22s
i_episode 79	reward_accu: 88.0799999999998 	action_length: 3696 	episode_cost: 18.83s
i_episode 80	reward_accu: 86.89999999999978 	action_length: 3199 	episode_cost: 16.27s
i_episode 81	reward_accu: 86.54000000000006 	action_length: 2753 	episode_cost: 14.37s
i_episode 82	reward_accu: 85.59999999999987 	action_length: 4430 	episode_cost: 22.92s
i_episode 83	reward_accu: 86.66000000000015 	action_length: 1901 	episode_cost: 9.97s
i_episode 84	reward_accu: 89.12000000000002 	action_length: 4794 	episode_cost: 24.95s
i_episode 85	reward_accu: 83.28000000000013 	action_length: 2998 	episode_cost: 15.87s
